id,300,400,500,750,1000
1949,18410,18410,18410,18420,18420
1951,18790,18790,18790,18790,18950
2073,19060,19060,19060,19080,19830
2075,19080,19080,19080,19090,19840
2066,19090,19090,19090,19100,19860
2068,19090,19090,19090,19110,19860
2062,19970,19970,19970,19980,20740
2017,20420,20420,20420,20440,21190
2562,20660,20660,20660,20680,21430
2621,20870,20870,20870,20890,21640
2584,21300,21300,21300,21310,22080
2581,22530,22530,22530,22550,23310
2571,23440,23440,23440,23460,24210
2637,23670,23670,23670,23690,24450
