id,300,400,500,600,750,900,1000,1250
1949,18990,18990,18990,18270,18120,18130,18120,21590
1951,19370,19370,19370,18290,18170,18170,19320,22940
2073,19650,19650,19650,18470,18310,19120,20320,23930
2075,19660,19660,19660,18490,18320,19140,20330,23950
2066,19670,19670,19670,18500,18330,19150,20340,23960
2068,19680,19680,19680,18510,18340,19160,20350,23970
2062,19950,19950,19950,19770,19280,20420,21620,25210
2017,20410,20410,20410,19810,19340,20620,21750,25410
2562,20640,20640,20640,20020,19570,20750,21920,25560
2621,20850,20850,20850,20250,19720,20920,22100,25770
2584,21290,21290,21290,20270,20180,21420,22610,26230
2581,22520,22540,22520,23020,22970,23260,24460,28050
2571,23410,23460,23420,23770,23610,24020,25220,28810
2637,23650,23700,23650,23780,23670,24110,25310,28910
